"","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks"
"21",122,28,1,45,301027,3011630,301028,3011629,21,1,87,12,6369,"Botdhayera","Lagerstroemia Parviflora",8,3,2,"13.2","6",2.5,0,NA
"22",122,28,1,45,301027,3011630,301028,3011629,22,1,90,13.5,6265,"Lasune","Dysoxylum Gobara",6,3,3,"5.2","2.1",0,0,NA
"23",122,28,1,45,301027,3011630,301028,3011629,23,1,91,13.5,6265,"Lasune","Dysoxylum Gobara",8.9,3,3,"7","3.1",0,0,NA
"24",122,28,1,45,301027,3011630,301028,3011629,24,1,96,16.7,6369,"Botdhayera","Lagerstroemia Parviflora",27.8,2,2,"17.7","8.8",0,0,NA
"25",122,28,1,45,301027,3011630,301028,3011629,25,1,97,1.9,6586,"Bhalayo","Rhus Javanica",6.7,2,2,"4.7","1.7",0,0,NA
"26",122,28,1,45,301027,3011630,301028,3011629,26,1,107,18.5,6637,"Odal","Sterculia Villosa",6,3,3,"5.1","4",0,0,NA
"27",122,28,1,45,301027,3011630,301028,3011629,27,1,108,13.7,6265,"Lasune","Dysoxylum Gobara",14.8,3,2,"9.3","3.5",0,0,NA
"28",122,28,1,45,301027,3011630,301028,3011629,28,1,112,19.5,6369,"Botdhayera","Lagerstroemia Parviflora",6,3,3,"6.5","2.7",0,0,NA
"29",122,28,1,45,301027,3011630,301028,3011629,29,1,120,17.7,6637,"Odal","Sterculia Villosa",5.5,3,3,"4.3","3.1",0,0,NA
"30",122,28,1,45,301027,3011630,301028,3011629,30,1,122,18.7,6637,"Odal","Sterculia Villosa",7,3,3,"4.5","3",0,0,NA
"31",122,28,1,45,301027,3011630,301028,3011629,31,1,125,18.3,6369,"Botdhayera","Lagerstroemia Parviflora",7,3,3,"6.4","4.7",0,0,NA
"32",122,28,1,45,301027,3011630,301028,3011629,32,1,127,17.8,6170,"Badkaule","Casearia Graveolens",5.5,3,3,"5.8","3.4",0,0,NA
"33",122,28,1,45,301027,3011630,301028,3011629,33,1,131,18.1,6615,"Sal","Shorea Robusta",6.1,3,3,"6.9","3.2",0,0,NA
"34",122,28,1,45,301027,3011630,301028,3011629,34,1,138,11.3,6615,"Sal","Shorea Robusta",57.2,1,1,"21.1","10.3",8,0,NA
"35",122,28,1,45,301027,3011630,301028,3011629,35,1,140,11.5,6265,"Lasune","Dysoxylum Gobara",20,3,3,"12.4","4.7",0,0,NA
"36",122,28,1,45,301027,3011630,301028,3011629,36,1,145,12.1,6265,"Lasune","Dysoxylum Gobara",13,3,3,"7.7","4.3",2.6,1.7,NA
"37",122,28,1,45,301027,3011630,301028,3011629,37,1,146,17.6,6265,"Lasune","Dysoxylum Gobara",26.2,3,3,"10.2","4",2.5,1.1,"dbh at 1.2"
"38",122,28,1,45,301027,3011630,301028,3011629,38,1,147,17.1,6369,"Botdhayera","Lagerstroemia Parviflora",30.3,2,2,"18.6","8",0,0,NA
"39",122,28,1,45,301027,3011630,301028,3011629,39,1,153,3.5,6235,"Satisal","Dalbergia Latifolia",7.8,3,3,"7.3","4.6",0,0,NA
"40",122,28,1,45,301027,3011630,301028,3011629,40,1,155,14.4,6369,"Botdhayera","Lagerstroemia Parviflora",17.9,3,3,"15.5","8.5",0,0,NA
"41",122,28,1,45,301027,3011630,301028,3011629,41,1,160,15,6265,"Lasune","Dysoxylum Gobara",14.5,3,3,"9.5","3.4",0,0,NA
"42",122,28,1,45,301027,3011630,301028,3011629,42,1,171,17.5,6265,"Lasune","Dysoxylum Gobara",15.3,3,3,"10.8","3.4",0,0,NA
"43",122,28,1,45,301027,3011630,301028,3011629,43,1,171,15.7,6250,"Tantari","Dillenia Pentagyna",7.3,3,3,"4.5","3.2",0,0,NA
"44",122,28,1,45,301027,3011630,301028,3011629,44,1,180,2.7,6170,"Badkaule","Casearia Graveolens",8.2,3,3,"7.7","3.2",0,0,NA
"45",122,28,1,45,301027,3011630,301028,3011629,45,1,181,7.4,NA,"Dudekhiro",NA,6.4,3,3,"6.3","2.5",0,0,NA
"46",122,28,1,45,301027,3011630,301028,3011629,46,1,188,10.1,6660,"Asna","Terminalia Alata",38.5,1,1,"25.6","10.7",0,0,NA
"47",122,28,1,45,301027,3011630,301028,3011629,47,1,192,17.4,6170,"Badkaule","Casearia Graveolens",8.7,3,3,"7.6","5",0,0,NA
"48",122,28,1,45,301027,3011630,301028,3011629,48,1,196,11,6170,"Badkaule","Casearia Graveolens",5,3,3,"4.4","2.4",0,0,NA
"49",122,28,1,45,301027,3011630,301028,3011629,49,1,202,13,6615,"Sal","Shorea Robusta",5,3,3,"4.7","2",0,0,NA
"50",122,28,1,45,301027,3011630,301028,3011629,50,1,210,19.1,6615,"Sal","Shorea Robusta",7.3,3,3,"4.3","1.9",0,0,NA
"51",122,28,1,45,301027,3011630,301028,3011629,51,1,223,8.3,6651,"Jamun","Syzygium Cumini",46.3,2,2,"19.3","6.5",0.8,0,NA
"52",122,28,1,45,301027,3011630,301028,3011629,52,1,238,5.2,6615,"Sal","Shorea Robusta",45.7,1,1,"20.3","7.6",8.1,4,NA
"53",122,28,1,45,301027,3011630,301028,3011629,53,1,225,18.7,6170,"Badkaule","Casearia Graveolens",17.3,3,2,"15.6","6.5",0,0,NA
"54",122,28,1,45,301027,3011630,301028,3011629,54,1,232,18.5,6369,"Botdhayera","Lagerstroemia Parviflora",18.5,2,2,"15.1","8.3",0,0,NA
"55",122,28,1,45,301027,3011630,301028,3011629,55,1,239,17.3,5326,"Syalphusre","Grewia Optiva",24.5,3,3,"9.2","3.8",4.6,2.6,"dbh at 0.8"
"56",122,28,1,45,301027,3011630,301028,3011629,56,1,254,17.5,6250,"Tantari","Dillenia Pentagyna",35.2,2,2,"22.7","9.3",0,0,NA
"57",122,28,1,45,301027,3011630,301028,3011629,57,1,273,11.7,6610,"Kusum","Schleichera Oleosa",5.5,3,3,"6.8","3.8",4.6,2.6,NA
"58",122,28,1,45,301027,3011630,301028,3011629,58,1,275,15.8,6170,"Badkaule","Casearia Graveolens",7.8,3,3,"7.3","3.6",0,0,NA
"59",122,28,1,45,301027,3011630,301028,3011629,59,1,278,2.5,6170,"Badkaule","Casearia Graveolens",6.8,3,3,"5.5","3.3",0,0,NA
"60",122,28,1,45,301027,3011630,301028,3011629,60,1,281,11.4,6615,"Sal","Shorea Robusta",49.6,1,1,"17.6","11.6",0,0,NA
"61",122,28,1,45,301027,3011630,301028,3011629,61,1,300,4.8,6170,"Badkaule","Casearia Graveolens",5.7,3,3,"4.9","1.7",0,0,NA
"62",122,28,1,45,301027,3011630,301028,3011629,62,1,304,8.4,6615,"Sal","Shorea Robusta",66.6,1,1,"26","13.8",0,0,NA
"63",122,28,1,45,301027,3011630,301028,3011629,63,1,314,12.9,6250,"Tantari","Dillenia Pentagyna",35,2,2,"18","8.5",0,0,NA
"64",122,28,1,45,301027,3011630,301028,3011629,64,1,324,19.6,NA,"Dudekhiro",NA,12,3,3,"4.2","2.4",1.4,0,NA
"65",122,28,1,45,301027,3011630,301028,3011629,65,1,328,14.8,NA,"Jhingat",NA,18.3,2,2,"14","6",0,0,NA
"66",122,28,1,45,301027,3011630,301028,3011629,66,1,341,16.9,6637,"Odal","Sterculia Villosa",5,3,3,"5.6","3.6",0,0,NA
"67",122,28,1,45,301027,3011630,301028,3011629,67,1,344,19.1,6637,"Odal","Sterculia Villosa",7.6,3,3,"4.5","3.4",0,0,NA
"68",122,28,1,45,301027,3011630,301028,3011629,68,1,345,14,6615,"Sal","Shorea Robusta",5.5,3,3,"5.7","1.9",0,0,NA
"69",122,28,1,45,301027,3011630,301028,3011629,69,1,347,5.9,6089,"Karma","Adina Cordifolia",53.4,1,1,"22.8","9.1",5.6,2.3,NA
"70",122,28,1,45,301027,3011630,301028,3011629,70,1,353,19.8,6446,"Kalikath","Miliusa Velutina",6.5,3,3,"6.4","3.1",0,0,NA
"71",122,28,1,45,301027,3011630,301028,3011629,71,1,354,17.5,2507,"Chiple","Gonostegia Pentandra",8,3,3,"6.8","4",0,0,NA
"72",122,28,1,45,301027,3011630,301028,3011629,72,1,357,14,5326,"Syalphusre","Grewia Optiva",6,3,3,"3.8","2.2",0,0,NA
"73",122,28,1,45,301027,3011630,301028,3011629,73,1,357,17.9,6615,"Sal","Shorea Robusta",5.6,3,3,"6.2","3.2",0,0,NA
"74",122,28,1,45,301027,3011630,301028,3011629,74,1,358,19.3,6615,"Sal","Shorea Robusta",5.5,3,3,"13.3","5.8",0,0,NA
"75",122,28,1,45,301027,3011630,301028,3011629,75,1,359,17.6,6637,"Odal","Sterculia Villosa",7.5,3,3,"4.6","3.3",0,0,NA
"76",122,28,3,45,301027,3011930,301024,3011930,1,1,1,12.7,6369,"Botdhayera","Lagerstroemia Parviflora",47,1,1,"28.5","11.2",0,0,NA
"77",122,28,3,45,301027,3011930,301024,3011930,2,1,6,18.4,6446,"Kalikath","Miliusa Velutina",6.8,3,3,"5.8","3.2",0,0,NA
"78",122,28,3,45,301027,3011930,301024,3011930,3,1,8,16.7,6446,"Kalikath","Miliusa Velutina",8.4,3,3,"6.2","3.1",0,0,NA
"79",122,28,3,45,301027,3011930,301024,3011930,4,1,10,17.9,6446,"Kalikath","Miliusa Velutina",6.9,3,3,"3.4","2",0,0,NA
"80",122,28,3,45,301027,3011930,301024,3011930,5,1,11,17.9,6446,"Kalikath","Miliusa Velutina",5,3,3,"3.9","2.1",0,0,NA
"81",122,28,3,45,301027,3011930,301024,3011930,6,1,12,12.9,6265,"Lasune","Dysoxylum Gobara",8,3,3,"7","3.1",0,0,NA
"82",122,28,3,45,301027,3011930,301024,3011930,7,1,18,10.9,6250,"Tantari","Dillenia Pentagyna",25.2,3,2,"16.3","5.8",0,0,NA
"83",122,28,3,45,301027,3011930,301024,3011930,8,1,19,19.3,6369,"Botdhayera","Lagerstroemia Parviflora",30.2,2,1,"25.5","16.2",0,0,NA
"84",122,28,3,45,301027,3011930,301024,3011930,9,1,20,14.7,6170,"Badkaule","Casearia Graveolens",5.2,3,3,"4.6","2.1",0,0,NA
"85",122,28,3,45,301027,3011930,301024,3011930,10,1,25,3.8,6246,"Sandan","Desmodium Oojenense",31.9,2,2,"17.9","6.9",2.1,0,NA
"86",122,28,3,45,301027,3011930,301024,3011930,11,1,30,13.8,6170,"Badkaule","Casearia Graveolens",7,3,3,"6.3","2.9",0,0,NA
"87",122,28,3,45,301027,3011930,301024,3011930,12,1,30,19.5,6250,"Tantari","Dillenia Pentagyna",6.2,3,3,"5.2","2.5",0,0,NA
"88",122,28,3,45,301027,3011930,301024,3011930,13,1,33,18.8,6369,"Botdhayera","Lagerstroemia Parviflora",14,3,2,"14.3","7.7",0,0,NA
"89",122,28,3,45,301027,3011930,301024,3011930,14,1,42,19.1,6246,"Sandan","Desmodium Oojenense",39.6,2,1,"25.6","10.5",0,0,NA
"90",122,28,3,45,301027,3011930,301024,3011930,15,1,45,14.1,6507,"Amala","Phyllanthus Emblica",9.2,3,3,"10.2","6.6",0,0,NA
"91",122,28,3,45,301027,3011930,301024,3011930,16,1,38,5.2,6446,"Kalikath","Miliusa Velutina",10.6,3,3,"8.8","1.6",0,0,NA
"92",122,28,3,45,301027,3011930,301024,3011930,17,1,52,15.4,6170,"Badkaule","Casearia Graveolens",6.1,3,3,"6.7","2.4",0,0,NA
"93",122,28,3,45,301027,3011930,301024,3011930,18,1,55,9.8,6369,"Botdhayera","Lagerstroemia Parviflora",6.9,3,3,"6.7","2.8",0,0,NA
"94",122,28,3,45,301027,3011930,301024,3011930,19,1,56,16,6250,"Tantari","Dillenia Pentagyna",6.4,3,3,"6","3.5",0,0,NA
"95",122,28,3,45,301027,3011930,301024,3011930,20,1,56,15.1,6170,"Badkaule","Casearia Graveolens",6.6,3,3,"6.9","2.8",0,0,NA
"96",122,28,3,45,301027,3011930,301024,3011930,21,1,62,15.9,6369,"Botdhayera","Lagerstroemia Parviflora",10.3,3,2,"13","5.7",0,0,NA
"97",122,28,3,45,301027,3011930,301024,3011930,22,1,68,10.4,6369,"Botdhayera","Lagerstroemia Parviflora",5.4,3,3,"7.2","3.5",0,0,NA
"98",122,28,3,45,301027,3011930,301024,3011930,23,1,82,10.7,6250,"Tantari","Dillenia Pentagyna",26.3,3,2,"17.1","7.7",3,0,NA
"99",122,28,3,45,301027,3011930,301024,3011930,24,1,87,19,6615,"Sal","Shorea Robusta",57,2,6,"9.6","8.2",6.4,5.5,"Topcut"
"100",122,28,3,45,301027,3011930,301024,3011930,25,1,95,10.3,6113,"Bajhi","Anogeissus Latifolius",53.2,1,1,"32.8","0.9",17,1.2,NA
"101",122,28,3,45,301027,3011930,301024,3011930,26,1,99,2.9,6615,"Sal","Shorea Robusta",44.5,1,1,"27.5","14.2",0,0,NA
"102",122,28,3,45,301027,3011930,301024,3011930,27,1,100,3.3,6369,"Botdhayera","Lagerstroemia Parviflora",12.5,3,3,"9.6","5.6",0,0,NA
"103",122,28,3,45,301027,3011930,301024,3011930,28,1,100,15.3,6446,"Kalikath","Miliusa Velutina",9.5,3,3,"8.3","3.1",0,0,NA
"104",122,28,3,45,301027,3011930,301024,3011930,29,1,105,16.1,6660,"Asna","Terminalia Alata",62.1,1,1,"30.4","12.8",0,0,"Bifork"
"105",122,28,3,45,301027,3011930,301024,3011930,30,1,105,16.3,6246,"Sandan","Desmodium Oojenense",32.2,3,3,"18.3","6.6",0,0,NA
"106",122,28,3,45,301027,3011930,301024,3011930,31,1,115,19.5,6250,"Tantari","Dillenia Pentagyna",6.7,3,3,"7.6","4.3",0,0,NA
"107",122,28,3,45,301027,3011930,301024,3011930,32,1,116,19.6,6250,"Tantari","Dillenia Pentagyna",5.3,3,3,"4.8","2.7",0,0,NA
"108",122,28,3,45,301027,3011930,301024,3011930,33,1,126,17.8,6250,"Tantari","Dillenia Pentagyna",7.3,3,3,"7.6","3.6",0,0,NA
"109",122,28,3,45,301027,3011930,301024,3011930,34,1,132,11.9,6369,"Botdhayera","Lagerstroemia Parviflora",9.4,3,3,"11.2","3.3",0,0,NA
"110",122,28,3,45,301027,3011930,301024,3011930,35,1,133,17.3,6369,"Botdhayera","Lagerstroemia Parviflora",15.6,3,2,"16.8","6.6",0,0,NA
"111",122,28,3,45,301027,3011930,301024,3011930,36,1,136,18.4,6250,"Tantari","Dillenia Pentagyna",12.9,3,2,"11.6","3.5",0,0,NA
"112",122,28,3,45,301027,3011930,301024,3011930,37,1,141,13.3,NA,"Dudhekhiro",NA,16.9,3,3,"9.6","5.5",0,0,NA
"113",122,28,3,45,301027,3011930,301024,3011930,38,1,146,19.9,6660,"Asna","Terminalia Alata",18.8,2,2,"15.5","8.6",0,0,NA
"114",122,28,3,45,301027,3011930,301024,3011930,39,1,151,13.5,6250,"Tantari","Dillenia Pentagyna",14.1,3,3,"10.2","4.4",0,0,NA
"115",122,28,3,45,301027,3011930,301024,3011930,40,1,153,17.2,6250,"Tantari","Dillenia Pentagyna",8.4,3,3,"10.2","4.1",0,0,NA
"116",122,28,3,45,301027,3011930,301024,3011930,41,1,167,15.6,6615,"Sal","Shorea Robusta",52.4,1,1,"22.5","11.3",0,0,NA
"117",122,28,3,45,301027,3011930,301024,3011930,42,1,170,19,6369,"Botdhayera","Lagerstroemia Parviflora",6.6,3,3,"6.6","2",0,0,NA
"118",122,28,3,45,301027,3011930,301024,3011930,43,1,173,19.9,6250,"Tantari","Dillenia Pentagyna",23.3,3,2,"18.3","5.7",0,0,NA
"119",122,28,3,45,301027,3011930,301024,3011930,44,1,187,14.2,6637,"Odal","Sterculia Villosa",5.6,3,3,"5.1","3.4",0,0,NA
"120",122,28,3,45,301027,3011930,301024,3011930,45,1,190,18.2,6369,"Botdhayera","Lagerstroemia Parviflora",6.6,3,3,"7.7","2.9",0,0,NA
"121",122,28,3,45,301027,3011930,301024,3011930,46,1,192,8.5,6615,"Sal","Shorea Robusta",41.8,1,1,"29.6","10.7",0,0,NA
"122",122,28,3,45,301027,3011930,301024,3011930,47,1,194,12.7,6615,"Sal","Shorea Robusta",41.6,1,1,"28.8","12.1",0,0,NA
"123",122,28,3,45,301027,3011930,301024,3011930,48,1,197,9.1,6615,"Sal","Shorea Robusta",5.3,3,3,"3.9","1.8",0,0,NA
"124",122,28,3,45,301027,3011930,301024,3011930,49,1,215,12,6369,"Botdhayera","Lagerstroemia Parviflora",9.5,3,3,"10.2","6.4",0,0,NA
"125",122,28,3,45,301027,3011930,301024,3011930,50,1,202,15.6,6369,"Botdhayera","Lagerstroemia Parviflora",6.7,3,3,"8","7.4",0,0,NA
"126",122,28,3,45,301027,3011930,301024,3011930,51,1,210,17.1,6369,"Botdhayera","Lagerstroemia Parviflora",5.6,3,3,"5.3","3.1",0,0,NA
"127",122,28,3,45,301027,3011930,301024,3011930,52,1,228,15.9,6250,"Tantari","Dillenia Pentagyna",16.8,3,2,"12.2","3.4",0,0,NA
"128",122,28,3,45,301027,3011930,301024,3011930,53,1,230,19.1,6446,"Kalikath","Miliusa Velutina",7.9,3,3,"6.3","3.6",0,0,NA
"129",122,28,3,45,301027,3011930,301024,3011930,54,1,234,16.1,6369,"Botdhayera","Lagerstroemia Parviflora",22.7,2,1,"21.1","9.1",0,0,NA
"130",122,28,3,45,301027,3011930,301024,3011930,55,1,244,7.7,6637,"Odal","Sterculia Villosa",5.3,3,3,"4.3","3.8",0,0,NA
"131",122,28,3,45,301027,3011930,301024,3011930,56,1,246,6.3,6637,"Odal","Sterculia Villosa",5.3,3,3,"3.1","2.4",0,0,NA
"132",122,28,3,45,301027,3011930,301024,3011930,57,1,251,14.5,6660,"Asna","Terminalia Alata",46.4,1,1,"33.6","11.3",0,0,NA
"133",122,28,3,45,301027,3011930,301024,3011930,58,1,258,10.3,6250,"Tantari","Dillenia Pentagyna",8.2,3,3,"7.7","1.4",0,0,NA
"134",122,28,3,45,301027,3011930,301024,3011930,59,1,260,14.7,6246,"Sandan","Desmodium Oojenense",35.2,2,1,"27.3","12.8",3.7,0,NA
"135",122,28,3,45,301027,3011930,301024,3011930,60,1,261,16.7,6265,"Lasune","Dysoxylum Gobara",11.5,3,3,"4.1","2.7",2.6,1,"Alter"
"136",122,28,3,45,301027,3011930,301024,3011930,61,1,262,18.5,6507,"Amala","Phyllanthus Emblica",8.8,3,3,"9.9","7.2",0,0,NA
"137",122,28,3,45,301027,3011930,301024,3011930,62,1,266,17.7,6147,"Piyari","Buchanania Latifolia",6.4,3,3,"4.8","2.8",0,0,NA
"138",122,28,3,45,301027,3011930,301024,3011930,63,1,273,13.3,6265,"Lasune","Dysoxylum Gobara",14.1,3,3,"9.6","4.3",0,0,NA
"139",122,28,3,45,301027,3011930,301024,3011930,64,1,274,17.4,6615,"Sal","Shorea Robusta",68.6,1,1,"31.4","14.2",0,0,"Climber"
"140",122,28,3,45,301027,3011930,301024,3011930,65,1,281,16.6,6250,"Tantari","Dillenia Pentagyna",6.9,3,3,"7.5","2",0,0,NA
"141",122,28,3,45,301027,3011930,301024,3011930,66,1,282,NA,6265,"Lasune","Dysoxylum Gobara",24.9,3,2,"15.7","5.4",0,0,NA
"142",122,28,3,45,301027,3011930,301024,3011930,67,1,286,7.7,6637,"Odal","Sterculia Villosa",6.9,3,3,"6.3","2.7",0,0,NA
"143",122,28,3,45,301027,3011930,301024,3011930,68,1,295,8.2,6419,"Sindure","Mallotus Philippensis",5.4,3,3,"5.5","2.4",0,0,NA
"144",122,28,3,45,301027,3011930,301024,3011930,69,1,303,10.9,5326,"Syalphusre","Grewia Optiva",23.1,3,3,"17.2","5.4",2.8,1.4,NA
"145",122,28,3,45,301027,3011930,301024,3011930,70,1,310,16.6,5326,"Syalphusre","Grewia Optiva",20.1,3,3,"13.8","4.6",0,0,NA
"146",122,28,3,45,301027,3011930,301024,3011930,71,1,317,19,6615,"Sal","Shorea Robusta",6.6,3,3,"4.7","1.8",0,1.8,NA
"147",122,28,3,45,301027,3011930,301024,3011930,72,1,320,5.8,NA,"Dudhekhiro",NA,5.3,3,3,"4.8","1.9",0,0,NA
"148",122,28,3,45,301027,3011930,301024,3011930,73,1,322,7.6,NA,"Bhurkut",NA,5.7,3,3,"4.7","2.1",0,0,NA
"149",122,28,3,45,301027,3011930,301024,3011930,74,1,326,18.8,6113,"Bajhi","Anogeissus Latifolius",18.3,3,2,"21.1","9.4",0,0,NA
"150",122,28,3,45,301027,3011930,301024,3011930,75,1,333,14.8,6615,"Sal","Shorea Robusta",7.7,3,3,"9.6","3.9",0,0,NA
"151",122,28,3,45,301027,3011930,301024,3011930,76,1,336,18.4,6615,"Sal","Shorea Robusta",9.5,3,3,"11","4",0,0,NA
"152",122,28,3,45,301027,3011930,301024,3011930,77,1,339,19.9,NA,"Dudhekhiro",NA,7.6,3,3,"4.5","2.1",0,0,NA
"153",122,28,3,45,301027,3011930,301024,3011930,78,1,346,16,6615,"Sal","Shorea Robusta",19.2,2,2,"19.4","5.9",0,0,NA
"154",122,28,3,45,301027,3011930,301024,3011930,79,1,347,4.4,NA,"Dudhekhiro",NA,6.3,NA,NA,"6.3","2.6",0,0,NA
"155",122,28,3,45,301027,3011930,301024,3011930,80,1,348,19.4,6507,"Amala","Phyllanthus Emblica",9.1,3,2,"6.9","4.5",0,0,NA
"156",122,28,3,45,301027,3011930,301024,3011930,81,1,355,15.1,6250,"Tantari","Dillenia Pentagyna",29.5,2,1,"17.4","7.1",3.6,0,NA
"157",122,28,3,45,301027,3011930,301024,3011930,82,1,356,16.6,6246,"Sandan","Desmodium Oojenense",24.1,2,2,"18.3","6.1",0,0,NA
"158",122,28,4,45,301327,3011630,301326,3011635,1,1,2,15.8,6660,"Asna","Terminalia Alata",61.1,1,1,"27.3","7.7",3,0,NA
"159",122,28,4,45,301327,3011630,301326,3011635,2,1,8,18.2,6170,"Badkaule","Casearia Graveolens",6.1,3,3,"5.4","4.4",0,0,NA
"160",122,28,4,45,301327,3011630,301326,3011635,3,1,9,15.7,2507,"Chiple","Gonostegia Pentandra",5.1,3,3,"6.5","4.2",0,0,NA
"161",122,28,4,45,301327,3011630,301326,3011635,4,1,13,15.3,6147,"Piyari","Buchanania Latifolia",5.9,3,3,"5.8","3.8",0,0,NA
"162",122,28,4,45,301327,3011630,301326,3011635,5,1,15,13.4,5326,"Syalphusre","Grewia Optiva",5,3,3,"5.2","3.4",0,0,NA
"163",122,28,4,45,301327,3011630,301326,3011635,6,1,15,17.1,6170,"Badkaule","Casearia Graveolens",5.2,3,3,"4.1","3.1",0,0,NA
"164",122,28,4,45,301327,3011630,301326,3011635,7,1,18,12.5,6170,"Badkaule","Casearia Graveolens",6.3,3,3,"4.9","2.9",0,0,NA
"165",122,28,4,45,301327,3011630,301326,3011635,8,1,27,16.6,6246,"Sandan","Desmodium Oojenense",32,3,1,"23.6","6.7",2.5,0,NA
"166",122,28,4,45,301327,3011630,301326,3011635,9,1,36,10.9,6615,"Sal","Shorea Robusta",5.9,3,3,"4.6","2.8",0,0,NA
"167",122,28,4,45,301327,3011630,301326,3011635,10,1,41,16.7,6235,"Satisal","Dalbergia Latifolia",17.5,3,2,"15.1","3.4",2.2,0.8,NA
"168",122,28,4,45,301327,3011630,301326,3011635,11,1,66,2.3,6615,"Sal","Shorea Robusta",16.6,3,6,"1.2","0",0,0,NA
"169",122,28,4,45,301327,3011630,301326,3011635,12,1,67,17.9,6147,"Piyari","Buchanania Latifolia",13.8,3,3,"11.8","6",0,0,NA
"170",122,28,4,45,301327,3011630,301326,3011635,13,1,71,18.6,6651,"Jamun","Syzygium Cumini",73.2,2,1,"25.1","2.8",0,0,"071/061"
"171",122,28,4,45,301327,3011630,301326,3011635,14,1,78,2.1,6615,"Sal","Shorea Robusta",51.5,1,1,"30.4","16",0,0,NA
"172",122,28,4,45,301327,3011630,301326,3011635,15,1,114,16.4,NA,"Jhingat",NA,33.4,3,2,"16.5","5.3",0,0,NA
"173",122,28,4,45,301327,3011630,301326,3011635,16,1,117,17.5,6615,"Sal","Shorea Robusta",19,2,1,"17","4.4",0,0,NA
"174",122,28,4,45,301327,3011630,301326,3011635,17,1,125,15,6615,"Sal","Shorea Robusta",20.5,2,1,"13.1","6.7",0,0,NA
"175",122,28,4,45,301327,3011630,301326,3011635,18,1,127,14.5,6615,"Sal","Shorea Robusta",10.8,2,1,"9.6","5.4",0,0,NA
