"","plot_id","col","row","plot_number","zone","easting","northing","avg_easting","avg_northing","tree_number","forest_stand","bearing","distance","species_code","species _name","species_scientific_name","dbh","quality_class","crown_class","height","height_crown","base_tree_ht","base_crown_ht","remarks","Species_Name","Species_name","Species","Stem_a","stem_b","Stem_c","Top_10_a","Top_10_b","Top_20_a","Top_20_b","Bark_stem_a","Bark_stem_b","bark_top_10a","bark_top_10_b","bark_top_20_a","bark_top_20_b","density","branch_s","branch_m","branch_l","foliage_s","foliage_m","foliage_l","exp_fac","exp_fac_ccsp","BA_sqm","BA_sqm_ha","stem_vol","stem_vol_ha","stem_biomass_ton","stem_biomass_ton_ha","branch_ratio","final_branch_ratio","branch_biomass_ton","foliag_ratio","final_foliage_ratio","foliage_biomass_ton","total_biomass_ton","total_biomass_ton_ha","carbon_ton","carbon_ton_ha"
"11","122-28-1",122,28,1,45,301027,3011630,301028,3011629,11,1,35,15.3,"6265","Lasune","Dysoxylum Gobara",6.5,3,3,6.2,"2.5",0,0,NA,"Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00331830724035422,0.02640625,0.0145991180143515,0.116176089838298,0.00983980554167288,0.0783026845510132,0.4,0.4,0.00393592221666915,0.07,0.07,0.000688786387917102,0.0144645141462591,0.115104946289989,0.00679832164874179,0.054099324756295
"12","122-28-1",122,28,1,45,301027,3011630,301028,3011629,12,1,39,18.7,"6265","Lasune","Dysoxylum Gobara",9.8,3,3,8.7,"3.1",0,0,NA,"Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00754296396126909,0.060025,0.0419578433055577,0.333889908177735,0.0282795863879459,0.225041798111793,0.4,0.4,0.0113118345551784,0.07,0.07,0.00197957104715621,0.0415709919902805,0.330811443224336,0.0195383662354318,0.155481378315438
"13","122-28-1",122,28,1,45,301027,3011630,301028,3011629,13,1,43,19.1,"OTHERS-1","Badkaule","Casearia Graveolens",7.5,3,3,7.2,"1.8",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00441786466911065,0.03515625,0.0217353240808086,0.17296421335825,0.014649608430465,0.11657787980346,0.4,0.4,0.00585984337218599,0.07,0.07,0.00102547259013255,0.0215349243927835,0.171369483311087,0.0101214144646083,0.0805436571562107
"14","122-28-1",122,28,1,45,301027,3011630,301028,3011629,14,1,55,14.9,"6246","Sandan","Desmodium Oojenense",30.6,2,2,21.2,"7.8",0,0,NA,"Desmodium oojenense","Desmodium oojenense(6246)","Desmodium oojenense",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,7.95774715459477,0.0735415424278835,0.585225,0.748255983984995,5.9544319274651,0.504324533205887,4.01328711911148,0.4,0.4,0.201729813282355,0.0562666666666667,0.0562666666666667,0.0283766604017179,0.734431006889959,5.84441625532474,0.345182573238281,2.74687564000263
"15","122-28-1",122,28,1,45,301027,3011630,301028,3011629,15,1,59,8.8,"6615","Sal","Shorea Robusta",6.8,3,3,7.3,"3.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.0036316811075498,0.0289,0.0173225586020594,0.13784854142584,0.0152438515698123,0.121306716454739,0.055,0.055,0.000838411836339677,0.062,0.062,0.000945118797328364,0.0170273822034804,0.135499602279943,0.00800286963563577,0.0636848130715734
"16","122-28-1",122,28,1,45,301027,3011630,301028,3011629,16,1,60,16.9,"6265","Lasune","Dysoxylum Gobara",7.7,3,3,10,"5.4",0,0,NA,"Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00465662571078347,0.03705625,0.0311703807297528,0.248046008559826,0.0210088366118534,0.167183009769322,0.4,0.4,0.00840353464474134,0.07,0.07,0.00147061856282974,0.0308829898194244,0.245759024360904,0.0145150052151295,0.115506741449625
"17","122-28-1",122,28,1,45,301027,3011630,301028,3011629,17,1,66,10.7,"OTHERS-1","Dudhekhiro",NA,9.7,3,3,7,"2.5",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00738981131940659,0.05880625,0.0334760265636192,0.266393755133779,0.0225628419038793,0.179549390960167,0.4,0.4,0.00902513676155173,0.07,0.07,0.00157939893327155,0.0331673775987026,0.263937604711446,0.0155886674713902,0.124050674214379
"18","122-28-1",122,28,1,45,301027,3011630,301028,3011629,18,1,72,11.8,"6113","Bajhi","Anogeissus Latifolius",48.7,1,1,32.2,"10.8",1.9,0,NA,"Anogeissus latifolia","Anogeissus latifolia (6113)","Anogeissus latifolia",-2.272,1.7499,0.9174,4.9502,-2.3353,7.7573,-2.6716,-0.2512,-0.6053,-0.3033,-0.5919,-0.5284,-0.535,880,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,7.95774715459477,0.186272097014809,1.48230625,2.23664389085971,17.7986465583306,1.96824662395654,15.6628089713309,0.4,0.4,0.787298649582617,0.0471,0.0471,0.0927044159883531,2.84824968952751,22.665650862413,1.33867735407793,10.6528559053341
"19","122-28-1",122,28,1,45,301027,3011630,301028,3011629,19,1,77,13,"6235","Satisal","Dalbergia Latifolia",25.7,1,1,19.8,"6.8",0.9,0,NA,"Dalbergia latifolia","Dalbergia latifolia(6235)","Dalbergia latifolia",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,14.1471060526129,0.0518747632942381,0.41280625,0.513511955197227,4.08639830032113,0.346107057802931,2.75423245441644,0.4,0.4,0.138442823121172,0.0595333333333333,0.0595333333333333,0.0206049068412011,0.505154787765304,4.01989407496927,0.237422750249693,1.88935021523556
"20","122-28-1",122,28,1,45,301027,3011630,301028,3011629,20,1,80,14.4,"OTHERS-1","Dudhekhiro",NA,11.2,3,3,9.2,"4.8",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.00985203456165759,0.0784,0.0561583546000757,0.446893986525476,0.037850731000451,0.301206546918171,0.4,0.4,0.0151402924001804,0.0692,0.0692,0.00261927058523121,0.0556102939858627,0.442532658732177,0.0261368381733555,0.207990349604123
"21","122-28-1",122,28,1,45,301027,3011630,301028,3011629,21,1,87,12,"6369","Botdhayera","Lagerstroemia Parviflora",8,3,2,13.2,"6",2.5,0,NA,"Lagerstroemia parviflora","Lagerstroemia parviflora (6369)","Lagerstroemia parviflora",-2.3411,1.7246,0.9702,5.3349,-2.4428,7.2637,-2.5282,0.6336,-0.6531,0.7698,-0.7061,0.5828,-0.6588,850,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00502654824574367,0.04,0.0424544293831699,0.337841614623864,0.0360862649756944,0.287165372430285,0.4,0.4,0.0144345059902778,0.07,0.07,0.00252603854829861,0.0530468095142707,0.422133097472519,0.0249320004717072,0.198402555812084
"22","122-28-1",122,28,1,45,301027,3011630,301028,3011629,22,1,90,13.5,"6265","Lasune","Dysoxylum Gobara",6,3,3,5.2,"2.1",0,0,NA,"Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00282743338823081,0.0225,0.0107005133109254,0.0851519793527198,0.0072121459715637,0.0573924340837332,0.4,0.4,0.00288485838862548,0.07,0.07,0.000504850218009459,0.0106018545781986,0.0843668781030877,0.00498287165175336,0.0396524327084512
"23","122-28-1",122,28,1,45,301027,3011630,301028,3011629,23,1,91,13.5,"6265","Lasune","Dysoxylum Gobara",8.9,3,3,7,"3.1",0,0,NA,"Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00622113885227119,0.04950625,0.028711762599627,0.228480947130582,0.0193517279921486,0.153996158366013,0.4,0.4,0.00774069119685945,0.07,0.07,0.0013546209594504,0.0284470401484585,0.226374352798039,0.0133701088697755,0.106395945815078
"24","122-28-1",122,28,1,45,301027,3011630,301028,3011629,24,1,96,16.7,"6369","Botdhayera","Lagerstroemia Parviflora",27.8,2,2,17.7,"8.8",0,0,NA,"Lagerstroemia parviflora","Lagerstroemia parviflora (6369)","Lagerstroemia parviflora",-2.3411,1.7246,0.9702,5.3349,-2.4428,7.2637,-2.5282,0.6336,-0.6531,0.7698,-0.7061,0.5828,-0.6588,850,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,14.1471060526129,0.0606987116600084,0.483025,0.483566833853536,3.84810259615437,0.411031808775505,3.27088720673122,0.4,0.4,0.164412723510202,0.0581333333333333,0.0581333333333333,0.0238946491501494,0.599339181435857,4.76938966570835,0.281689415274853,2.24161314288292
"25","122-28-1",122,28,1,45,301027,3011630,301028,3011629,25,1,97,1.9,"OTHERS-1","Bhalayo","Rhus Javanica",6.7,2,2,4.7,"1.7",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00352565235549115,0.02805625,0.0118295679397539,0.0941367106126618,0.0079731287913941,0.063448142952934,0.4,0.4,0.00318925151655764,0.07,0.07,0.000558119015397587,0.0117204993233493,0.093268770140813,0.00550863468197418,0.0438363219661821
"26","122-28-1",122,28,1,45,301027,3011630,301028,3011629,26,1,107,18.5,"OTHERS-1","Odal","Sterculia Villosa",6,3,3,5.1,"4",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00282743338823081,0.0225,0.0105039902474732,0.0835880985037209,0.00707968942679692,0.0563383783915079,0.4,0.4,0.00283187577071877,0.07,0.07,0.000495578259875785,0.0104071434573915,0.0828174162355166,0.00489135742497399,0.0389241856306928
"27","122-28-1",122,28,1,45,301027,3011630,301028,3011629,27,1,108,13.7,"6265","Lasune","Dysoxylum Gobara",14.8,3,2,9.3,"3.5",0,0,NA,"Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0172033613710577,0.1369,0.0932802857554434,0.742300928550166,0.0628709125991688,0.500310825842812,0.4,0.4,0.0251483650396675,0.0668,0.0668,0.00419977696162448,0.0922190546004609,0.733855919346237,0.0433429556622166,0.344912282092731
"28","122-28-1",122,28,1,45,301027,3011630,301028,3011629,28,1,112,19.5,"6369","Botdhayera","Lagerstroemia Parviflora",6,3,3,6.5,"2.7",0,0,NA,"Lagerstroemia parviflora","Lagerstroemia parviflora (6369)","Lagerstroemia parviflora",-2.3411,1.7246,0.9702,5.3349,-2.4428,7.2637,-2.5282,0.6336,-0.6531,0.7698,-0.7061,0.5828,-0.6588,850,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00282743338823081,0.0225,0.0130005394487804,0.103455005806729,0.0110504585314633,0.0879367549357196,0.4,0.4,0.00442018341258532,0.07,0.07,0.000773532097202432,0.0162441740412511,0.129267029755508,0.007634761799388,0.0607555039850887
"29","122-28-1",122,28,1,45,301027,3011630,301028,3011629,29,1,120,17.7,"OTHERS-1","Odal","Sterculia Villosa",5.5,3,3,4.3,"3.1",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.00764217767062303,0.0608145176133081,0.00515082774999992,0.0409889848713697,0.4,0.4,0.00206033109999997,0.07,0.07,0.000360557942499995,0.00757171679249989,0.0602538077609134,0.00355870689247495,0.0283192896476293
"30","122-28-1",122,28,1,45,301027,3011630,301028,3011629,30,1,122,18.7,"OTHERS-1","Odal","Sterculia Villosa",7,3,3,4.5,"3",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.0038484510006475,0.030625,0.0122707407143408,0.0976474520043158,0.00827047924146571,0.0658143826509089,0.4,0.4,0.00330819169658629,0.07,0.07,0.0005789335469026,0.0121576044849546,0.096747142496836,0.00571407410792866,0.0454711569735129
"31","122-28-1",122,28,1,45,301027,3011630,301028,3011629,31,1,125,18.3,"6369","Botdhayera","Lagerstroemia Parviflora",7,3,3,6.4,"4.7",0,0,NA,"Lagerstroemia parviflora","Lagerstroemia parviflora (6369)","Lagerstroemia parviflora",-2.3411,1.7246,0.9702,5.3349,-2.4428,7.2637,-2.5282,0.6336,-0.6531,0.7698,-0.7061,0.5828,-0.6588,850,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.0038484510006475,0.030625,0.0167064847646979,0.132945981599555,0.0142005120499932,0.113004084359622,0.4,0.4,0.00568020481999727,0.07,0.07,0.000994035843499523,0.02087475271349,0.166116004008644,0.00981113377534029,0.0780745218840628
"32","122-28-1",122,28,1,45,301027,3011630,301028,3011629,32,1,127,17.8,"OTHERS-1","Badkaule","Casearia Graveolens",5.5,3,3,5.8,"3.4",0,0,NA,"OTHERS-1","Miscellaneous in Terai","OTHERS-1",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,198.943678864869,0.00237582944427728,0.01890625,0.0101689592081852,0.0809220062041262,0.00685387850631684,0.0545414321815811,0.4,0.4,0.00274155140252674,0.07,0.07,0.000479771495442179,0.0100752014042858,0.0801759053069242,0.0047353446600143,0.0376826754942544
"33","122-28-1",122,28,1,45,301027,3011630,301028,3011629,33,1,131,18.1,"6615","Sal","Shorea Robusta",6.1,3,3,6.9,"3.2",0,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,198.943678864869,0.0029224665660019,0.02325625,0.0134402898222321,0.106954428089796,0.0118274550435642,0.0941198967190209,0.055,0.055,0.000650510027396034,0.062,0.062,0.000733302212700983,0.0132112672836613,0.105131924635146,0.00620929562332079,0.0494120045785188
"34","122-28-1",122,28,1,45,301027,3011630,301028,3011629,34,1,138,11.3,"6615","Sal","Shorea Robusta",57.2,1,1,21.1,"10.3",8,0,NA,"Shorea robusta","Shorea robusta (6615)","Shorea robusta",-2.4554,1.9026,0.8352,5.2026,-2.4788,8.156,-2.8365,0.1372,-0.4182,0.1448,-0.4202,0.1672,-0.4271,880,0.055,0.341,0.357,0.062,0.067,0.067,7.95774715459477,7.95774715459477,0.256969712693031,2.0449,2.41710613225829,19.234719446332,2.1270533963873,16.9265531127722,0.350173333333333,0.350173333333333,0.744837377990928,0.067,0.067,0.142512577557949,3.01440335193617,23.987859696671,1.41676957541,11.2742940574354
"35","122-28-1",122,28,1,45,301027,3011630,301028,3011629,35,1,140,11.5,"6265","Lasune","Dysoxylum Gobara",20,3,3,12.4,"4.7",0,0,NA,"Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,14.1471060526129,0.0314159265358979,0.25,0.210036460245807,1.67141704388222,0.141564574205674,1.12653508757662,0.4,0.4,0.0566258296822695,0.0633333333333333,0.0633333333333333,0.00896575636635933,0.207156160254302,1.64849634482045,0.0973633953195222,0.774793282065613
"36","122-28-1",122,28,1,45,301027,3011630,301028,3011629,36,1,145,12.1,"6265","Lasune","Dysoxylum Gobara",13,3,3,7.7,"4.3",2.6,1.7,NA,"Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,49.7359197162173,0.0132732289614169,0.105625,0.0618116958564315,0.491881846822195,0.0416610830072349,0.33152836475816,0.4,0.4,0.0166644332028939,0.068,0.068,0.00283295364449197,0.0611584698546208,0.486683639464978,0.0287444808316718,0.22874131054854
"37","122-28-1",122,28,1,45,301027,3011630,301028,3011629,37,1,146,17.6,"6265","Lasune","Dysoxylum Gobara",26.2,3,3,10.2,"4",2.5,1.1,"dbh at 1.2","Dysoxylum gobara","Dysoxylum gobara(6265)","Dysoxylum gobara",-2.3993,1.7836,0.9546,4.8991,-2.3406,6.7548,-2.4589,0.1634,-0.5581,0.1772,-0.5617,0.551,-0.6544,674,0.4,0.4,0.4,0.07,0.05,0.04,7.95774715459477,14.1471060526129,0.0539128715282544,0.429025,0.282155913479611,2.24532541764446,0.190173085685258,1.51334933149236,0.4,0.4,0.076069234274103,0.0592,0.0592,0.0112582466725672,0.277500566631928,2.20827934451366,0.130425266317006,1.03789129192142
